observer,date,location,start_time,end_time,time_of_capture,body_temperature,microhabitat_type,microhabitat_temperature,species_capture,life_stage,sex,bd_swab_tube_id,dry_swab_tube_id,crispr_swab_tube_id,bacterial_swab_tube_id,mucusome_id,amp_id_1,amp_id_2,amp_id_3,amp_id_4,antibody_id_1,antibody_id_2,antibody_id_3,antibody_id_4,toe_clip_tube_id,capture_comments
Myah Madril,2022-07-11,RV Pond,22:12:00,00:04:00,22:52:00,24.1,Tree/Log/Bush (Lower than 1m),24,Hyla versicolor,Juvenile,Unknown,NA,DrySwab00061,CRSwab00050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-11,RV Pond,22:12:00,00:04:00,22:55:00,NA,Water,25.5,Rana catesbeiana,Adult,Female,BdSwab00159,DrySwab00048,CRSwab00037,BacSwab00158,MucBath00044,AMPBath00044,NA,NA,NA,AntiBod00044,NA,NA,NA,ToeClip00077,NA
Brandon Hoenig,2022-07-11,RV Pond,22:04:00,00:04:00,22:57:00,22.9,Water,23,Rana catesbeiana,Adult,Female,BdSwab00157,DrySwab00046,CRSwab00035,BacSwab00156,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00072,NA
Brandon Hoenig,2022-07-11,RV Pond,22:04:00,00:04:00,23:01:00,22.9,Water,22.9,Rana catesbeiana,Juvenile,Unknown,BdSwab00152,DrySwab00041,CRSwab00030,BacSwab00151,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00071,NA
Brandon Hoenig,2022-07-11,RV Pond,22:04:00,00:04:00,23:08:00,22.9,Water,23.3,Rana catesbeiana,Adult,Female,BdSwab00162,DrySwab00051,CRSwab00040,BacSwab00161,MucBath00047,AMPBath00047,NA,NA,NA,NA,NA,NA,NA,ToeClip00075,NA
Myah Madril,2022-07-11,RV Pond,22:12:00,00:04:00,23:13:00,25.1,Wet ground,25.3,Rana catesbeiana,Adult,Female,BdSwab00153,DrySwab00042,CRSwab00031,BacSwab00152,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00070,NA
Brandon Hoenig,2022-07-11,RV Pond,22:04:00,00:04:00,23:16:00,25.4,Water,25.1,Rana clamitans,Juvenile,Unknown,NA,DrySwab00055,CRSwab00044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-07-11,RV Pond,22:04:00,00:04:00,23:19:00,23.9,Water,23.7,Rana clamitans,Adult,Male,NA,DrySwab00059,CRSwab00048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2022-07-11,RV Pond,22:04:00,00:04:00,23:22:00,28.4,Water,23.5,Rana catesbeiana,Adult,Female,BdSwab00161,DrySwab00050,CRSwab00039,BacSwab00160,MucBath00046,AMPBath00046,NA,NA,NA,AntiBod00047,NA,NA,NA,ToeClip00074,NA
Brandon Hoenig,2022-07-11,RV Pond,22:04:00,00:04:00,23:30:00,23.9,Water,24.6,Rana catesbeiana,Adult,Female,BdSwab00151,DrySwab00040,CRSwab00029,BacSwab00150,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00069,NA
Sydney Dawson,2022-07-11,RV Pond,22:12:00,00:04:00,23:33:00,24.2,Water,24.4,Rana clamitans,Adult,Male,NA,DrySwab00054,CRSwab00043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-11,RV Pond,22:12:00,00:04:00,23:33:00,25,Water,25.1,Rana catesbeiana,Adult,Female,BdSwab00156,DrySwab00045,CRSwab00034,BacSwab00155,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00068,NA
Myah Madril,2022-07-11,RV Pond,22:12:00,00:04:00,23:37:00,22.8,Water,23.1,Rana catesbeiana,Adult,Female,BdSwab00158,DrySwab00047,CRSwab00036,BacSwab00157,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00067,NA
Sydney Dawson,2022-07-11,RV Pond,22:12:00,00:04:00,23:40:00,NA,Water,NA,Rana catesbeiana,Juvenile,Unknown,BdSwab00160,DrySwab00049,CRSwab00038,BacSwab00159,MucBath00045,AMPBath00045,NA,NA,NA,AntiBod00046,NA,NA,NA,ToeClip00076,NA
Brandon Hoenig,2022-07-12,RV Pond,22:00:00,00:00:00,22:02:00,19.7,Wet ground,20.1,Rana catesbeiana,Juvenile,Unknown,BdSwab00190,DrySwab00087,CRSwab00076,BacSwab00189,MucBath00000,AMPBath00000,NA,NA,NA,AntiBod00000,NA,AntiBod00000,AntiBod00000,NA,NA
Myah Madril,2022-07-12,RV Pond,22:03:00,00:00:00,22:03:00,21.7,Wet ground,20.7,Rana catesbeiana,Juvenile,Unknown,BdSwab00181,DrySwab00078,CRSwab00067,BacSwab00180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-12,RV Pond,22:03:00,00:00:00,22:05:00,20.3,Wet ground,21.7,Rana catesbeiana,Juvenile,Unknown,BdSwab00175,DrySwab00072,CRSwab00061,BacSwab00174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-07-12,RV Pond,22:00:00,00:00:00,22:06:00,21.9,Wet ground,22,Rana catesbeiana,Juvenile,Unknown,BdSwab00180,DrySwab00077,CRSwab00066,BacSwab00179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-12,RV Pond,22:03:00,00:00:00,22:08:00,22.3,Water,22.1,Rana catesbeiana,Juvenile,Unknown,BdSwab00179,DrySwab00076,CRSwab00065,BacSwab00178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-07-12,RV Pond,22:00:00,00:00:00,22:09:00,20.9,Wet ground,21,Rana catesbeiana,Juvenile,Unknown,BdSwab00184,DrySwab00081,CRSwab00070,BacSwab00183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-12,RV Pond,22:03:00,00:00:00,22:10:00,20,Water,21.3,Rana catesbeiana,Juvenile,Unknown,BdSwab00178,DrySwab00075,CRSwab00064,BacSwab00177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-07-12,RV Pond,22:06:00,23:59:00,22:17:00,NA,Water,NA,Rana clamitans,NA,NA,BdSwab00000,DrySwab00000,CRSwab00000,BacSwab00000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-12,RV Pond,22:03:00,00:00:00,22:24:00,20,Wet ground,19.4,Rana catesbeiana,Adult,Female,BdSwab00189,DrySwab00086,CRSwab00075,BacSwab00188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-12,RV Pond,22:03:00,00:00:00,22:28:00,23.2,Water,23.1,Rana catesbeiana,Adult,Female,BdSwab00172,DrySwab00069,CRSwab00058,BacSwab00171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-07-12,RV Pond,22:00:00,00:00:00,22:28:00,24.9,Wet ground,24.4,Rana catesbeiana,Adult,Female,NA,DrySwab00089,CRSwab00078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-12,RV Pond,22:03:00,00:00:00,22:34:00,23.4,Water,23.4,Rana catesbeiana,Adult,Female,BdSwab00177,DrySwab00074,CRSwab00063,BacSwab00176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-12,RV Pond,22:03:00,00:00:00,22:48:00,22.9,Water,23.2,Rana catesbeiana,Adult,Female,BdSwab00188,DrySwab00085,CRSwab00074,BacSwab00187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-07-12,RV Pond,22:06:00,23:59:00,22:50:00,NA,Water,21.7,Rana catesbeiana,Juvenile,Female,BdSwab00170,DrySwab00067,CRSwab00056,BacSwab00169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-07-12,RV Pond,22:00:00,00:00:00,22:51:00,21.3,Water,22,Rana catesbeiana,Adult,Female,BdSwab00176,DrySwab00073,CRSwab00062,BacSwab00175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-07-12,RV Pond,22:06:00,23:59:00,22:57:00,20.7,Water,21.5,Rana catesbeiana,Juvenile,Unknown,BdSwab00187,DrySwab00084,CRSwab00073,BacSwab00186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-12,RV Pond,22:03:00,00:00:00,22:59:00,22.5,Water,21.3,Rana catesbeiana,Adult,Male,BdSwab00168,DrySwab00065,CRSwab00054,BacSwab00167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-12,RV Pond,22:03:00,00:00:00,23:13:00,18.8,Wet ground,19,Rana catesbeiana,Juvenile,Unknown,BdSwab00183,DrySwab00080,CRSwab00069,BacSwab00182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-07-12,RV Pond,22:06:00,23:59:00,23:15:00,21.4,Water,22.4,Rana catesbeiana,Adult,Female,BdSwab00167,DrySwab00064,CRSwab00053,BacSwab00166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-12,RV Pond,22:03:00,00:00:00,23:19:00,19,Wet ground,19.3,Rana catesbeiana,Adult,Female,NA,DrySwab00091,CRSwab00079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-07-12,RV Pond,22:00:00,00:00:00,23:24:00,23.8,Water,23.7,Rana catesbeiana,Adult,Female,BdSwab00166,DrySwab00063,CRSwab00052,BacSwab00165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-07-12,RV Pond,22:06:00,23:59:00,23:25:00,NA,Water,22.1,Rana catesbeiana,Adult,Female,BdSwab00171,DrySwab00068,CRSwab00057,BacSwab00170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2022-07-12,RV Pond,22:06:00,NA,23:30:00,23.2,Water,23.4,Rana clamitans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-07-12,RV Pond,22:06:00,23:59:00,23:33:00,22.7,Water,NA,Rana catesbeiana,Adult,Female,BdSwab00169,DrySwab00066,CRSwab00055,BacSwab00168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-12,RV Pond,22:03:00,00:00:00,23:36:00,18.9,Water,20.8,Rana catesbeiana,Adult,Female,BdSwab00174,DrySwab00071,CRSwab00060,BacSwab00173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-12,RV Pond,22:03:00,00:00:00,23:42:00,18.2,Water,22.4,Rana catesbeiana,Adult,Female,BdSwab00173,DrySwab00070,CRSwab00059,BacSwab00172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-07-12,RV Pond,22:06:00,23:59:00,23:42:00,NA,Water,22.6,Rana catesbeiana,Juvenile,Unknown,BdSwab00185,DrySwab00082,CRSwab00071,BacSwab00184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2022-07-12,RV Pond,22:06:00,NA,23:44:00,21.8,Water,22.1,Rana clamitans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-07-12,RV Pond,22:00:00,00:00:00,23:52:00,23.4,Water,23.4,Rana catesbeiana,Adult,Female,BdSwab00186,DrySwab00083,CRSwab00072,BacSwab00185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-12,RV Pond,22:03:00,00:00:00,23:55:00,21.5,Water,21.8,Rana catesbeiana,Adult,Female,BdSwab00165,DrySwab00062,CRSwab00051,BacSwab00164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2022-07-12,RV Pond,22:06:00,NA,23:00:00,NA,NA,NA,Rana catesbeiana,Juvenile,Unknown,BdSwab00191,DrySwab00088,CRSwab00077,BacSwab00190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2022-07-12,RV Pond,22:06:00,NA,23:00:00,NA,NA,NA,Rana catesbeiana,Juvenile,Unknown,BdSwab00182,DrySwab00079,CRSwab00068,BacSwab00181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-07-18,Tuttle Pond,21:58:00,23:30:00,22:01:00,22.1,Wet ground,22.1,Rana catesbeiana,Adult,Female,BdSwab00213,DrySwab00112,CRSwab00101,BacSwab00212,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00095,NA
Myah Madril,2022-07-18,Tuttle Pond,21:58:00,23:41:00,22:03:00,21.3,Tree/Log/Bush (Lower than 1m),22,Rana pipiens,Juvenile,Unknown,BdSwab00195,DrySwab00094,CRSwab00083,BacSwab00194,NA,NA,NA,NA,NA,AntiBod00051,NA,NA,NA,ToeClip00115,NA
Myah Madril,2022-07-18,Tuttle Pond,21:58:00,23:41:00,22:03:00,21.3,Tree/Log/Bush (Lower than 1m),22,Rana catesbeiana,Adult,Female,BdSwab00200,DrySwab00099,CRSwab00088,BacSwab00199,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00082,NA
Brandon Hoenig,2022-07-18,Tuttle Pond,21:58:00,23:30:00,22:04:00,21.9,Wet ground,21.7,Rana catesbeiana,Juvenile,Unknown,BdSwab00225,DrySwab00124,CRSwab00113,BacSwab00224,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00107,NA
Sydney Dawson,2022-07-18,Tuttle Pond,21:58:00,NA,22:07:00,21.6,Wet ground,22,Rana catesbeiana,Adult,Female,BdSwab00204,DrySwab00102,CRSwab00091,BacSwab00202,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00085,NA
NA,2022-07-18,Tuttle Pond,21:58:00,23:42:00,22:07:00,21.7,Wet ground,21.7,Rana clamitans,Juvenile,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-18,Tuttle Pond,21:58:00,23:41:00,22:09:00,21.9,Water,21.9,Rana catesbeiana,Adult,Female,BdSwab00210,DrySwab00109,CRSwab00098,BacSwab00209,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00092,NA
Sydney Dawson,2022-07-18,Tuttle Pond,21:58:00,NA,22:12:00,22.5,Tree/Log/Bush (Lower than 1m),22.5,Rana catesbeiana,Juvenile,Unknown,BdSwab00208,DrySwab00107,CRSwab00096,BacSwab00207,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00090,NA
Brandon Hoenig,2022-07-18,Tuttle Pond,21:58:00,23:30:00,22:12:00,21.8,Wet ground,21.3,Rana catesbeiana,Adult,Female,BdSwab00206,DrySwab00105,CRSwab00094,BacSwab00205,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00088,NA
NA,2022-07-18,Tuttle Pond,21:58:00,23:42:00,22:12:00,21.8,Wet ground,21.8,Rana clamitans,Juvenile,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-18,Tuttle Pond,21:58:00,23:41:00,22:14:00,22.3,Water,22.8,Rana catesbeiana,Adult,Female,BdSwab00192,DrySwab00090,CRSwab00080,BacSwab00191,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00080,NA
Brandon Hoenig,2022-07-18,Tuttle Pond,21:58:00,23:30:00,22:14:00,21.3,Wet ground,21.3,Rana catesbeiana,Adult,Female,BdSwab00209,DrySwab00108,CRSwab00097,BacSwab00208,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00091,NA
Myah Madril,2022-07-18,Tuttle Pond,21:58:00,23:41:00,22:16:00,22.3,Wet ground,22.4,Rana catesbeiana,Adult,Female,BdSwab00214,DrySwab00113,CRSwab00102,BacSwab00213,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00096,NA
Sydney Dawson,2022-07-18,Tuttle Pond,21:58:00,NA,22:16:00,22.9,Water,22.4,Rana catesbeiana,Adult,Female,BdSwab00211,DrySwab00110,CRSwab00099,BacSwab00210,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00093,NA
NA,2022-07-18,Tuttle Pond,21:58:00,23:42:00,22:28:00,21.4,Wet ground,22.5,Rana clamitans,Adult,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-07-18,Tuttle Pond,21:58:00,23:30:00,22:30:00,21.8,Wet ground,21.2,Rana catesbeiana,Juvenile,Unknown,BdSwab00218,DrySwab00117,CRSwab00106,BacSwab00217,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00100,NA
Myah Madril,2022-07-18,Tuttle Pond,21:58:00,23:41:00,22:31:00,22.4,Tree/Log/Bush (Lower than 1m),22.8,Rana catesbeiana,Adult,Female,BdSwab00231,DrySwab00130,CRSwab00119,BacSwab00230,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00113,NA
Myah Madril,2022-07-18,Tuttle Pond,21:58:00,23:41:00,22:40:00,22.9,Tree/Log/Bush (Lower than 1m),22.9,Rana catesbeiana,Juvenile,Unknown,BdSwab00227,DrySwab00126,CRSwab00115,BacSwab00226,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00109,NA
Sydney Dawson,2022-07-18,Tuttle Pond,21:58:00,NA,22:41:00,NA,Water,NA,Rana catesbeiana,Adult,Female,BdSwab00193,DrySwab00092,CRSwab00081,BacSwab00192,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00081,NA
Brandon Hoenig,2022-07-18,Tuttle Pond,21:58:00,23:30:00,22:44:00,22.4,Water,22.8,Rana catesbeiana,Juvenile,Unknown,BdSwab00215,DrySwab00114,CRSwab00103,BacSwab00214,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00097,NA
Myah Madril,2022-07-18,Tuttle Pond,21:58:00,23:41:00,22:47:00,23.2,Water,22.8,Rana catesbeiana,Juvenile,Unknown,BdSwab00201,DrySwab00100,CRSwab00089,BacSwab00200,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00083,NA
Brandon Hoenig,2022-07-18,Tuttle Pond,21:58:00,23:30:00,22:47:00,22.4,Water,22.6,Rana catesbeiana,Juvenile,Unknown,BdSwab00222,DrySwab00121,CRSwab00110,BacSwab00221,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00104,NA
Brandon Hoenig,2022-07-18,Tuttle Pond,21:58:00,23:30:00,22:49:00,22.4,Water,22.6,Rana catesbeiana,Adult,Female,BdSwab00226,DrySwab00125,CRSwab00114,BacSwab00225,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00108,NA
Sydney Dawson,2022-07-18,Tuttle Pond,21:58:00,NA,22:51:00,NA,Water,NA,Rana catesbeiana,Adult,Female,NA,DrySwab00103,CRSwab00092,BacSwab00203,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00086,NA
Brandon Hoenig,2022-07-18,Tuttle Pond,21:58:00,23:30:00,22:52:00,22.2,Water,22.2,Rana catesbeiana,Juvenile,Unknown,BdSwab00224,DrySwab00123,CRSwab00112,BacSwab00223,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00106,NA
Brandon Hoenig,2022-07-18,Tuttle Pond,21:58:00,23:30:00,22:54:00,21.2,Wet ground,21.6,Rana catesbeiana,Juvenile,Unknown,BdSwab00207,DrySwab00106,CRSwab00095,BacSwab00206,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00089,NA
Sydney Dawson,2022-07-18,Tuttle Pond,21:58:00,NA,22:57:00,22.3,Water,22.5,Rana catesbeiana,Adult,Female,BdSwab00228,DrySwab00127,CRSwab00116,BacSwab00227,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00110,NA
Sydney Dawson,2022-07-18,Tuttle Pond,21:58:00,NA,23:02:00,21.5,Wet ground,21.6,Rana catesbeiana,Adult,Female,BdSwab00229,DrySwab00128,CRSwab00117,BacSwab00228,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00111,NA
Brandon Hoenig,2022-07-18,Tuttle Pond,21:58:00,23:30:00,23:04:00,21.4,Wet ground,21.3,Rana catesbeiana,Adult,Female,BdSwab00198,DrySwab00097,CRSwab00086,BacSwab00197,MucBath00054,AMPBath00054,NA,NA,NA,AntiBod00054,NA,NA,NA,ToeClip00118,NA
Sydney Dawson,2022-07-18,Tuttle Pond,21:58:00,NA,23:06:00,NA,Wet ground,NA,Rana catesbeiana,Adult,Female,BdSwab00199,DrySwab00098,CRSwab00087,BacSwab00198,MucBath00055,AMPBath00055,NA,NA,NA,AntiBod00055,NA,NA,NA,ToeClip00117,NA
Brandon Hoenig,2022-07-18,Tuttle Pond,21:58:00,23:30:00,23:07:00,20.3,Wet ground,20.8,Rana catesbeiana,Adult,Female,BdSwab00212,DrySwab00111,CRSwab00100,BacSwab00211,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00094,NA
Sydney Dawson,2022-07-18,Tuttle Pond,21:58:00,NA,23:08:00,NA,Wet ground,NA,Rana catesbeiana,Adult,Female,BdSwab00205,DrySwab00104,CRSwab00093,BacSwab00204,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00087,NA
Sydney Dawson,2022-07-18,Tuttle Pond,21:58:00,NA,23:10:00,NA,Wet ground,NA,Rana catesbeiana,Adult,Female,BdSwab00219,DrySwab00118,CRSwab00107,BacSwab00218,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00101,NA
Brandon Hoenig,2022-07-18,Tuttle Pond,21:58:00,23:30:00,23:11:00,20.5,Wet ground,20.4,Rana catesbeiana,Juvenile,Unknown,BdSwab00194,DrySwab00093,CRSwab00082,BacSwab00193,MucBath00050,AMPBath00050,NA,NA,NA,AntiBod00045,NA,NA,NA,ToeClip00114,NA
Sydney Dawson,2022-07-18,Tuttle Pond,21:58:00,NA,23:12:00,NA,Water,NA,Rana catesbeiana,Adult,Female,BdSwab00217,DrySwab00116,CRSwab00105,BacSwab00216,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00099,NA
Brandon Hoenig,2022-07-18,Tuttle Pond,21:58:00,23:30:00,23:15:00,20.5,Wet ground,20.6,Rana catesbeiana,Adult,Female,NA,NA,NA,NA,MucBath00052,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00119,NA
Myah Madril,2022-07-18,Tuttle Pond,21:58:00,23:41:00,23:16:00,23.2,Water,23.2,Rana catesbeiana,Juvenile,Unknown,BdSwab00216,DrySwab00115,CRSwab00104,BacSwab00215,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00098,NA
Brandon Hoenig,2022-07-18,Tuttle Pond,21:58:00,23:30:00,23:19:00,22,Wet ground,20.8,Rana catesbeiana,Juvenile,Unknown,BdSwab00223,DrySwab00122,CRSwab00111,BacSwab00222,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00105,NA
Sydney Dawson,2022-07-18,Tuttle Pond,21:58:00,NA,23:21:00,NA,Wet ground,NA,Rana catesbeiana,Juvenile,Unknown,BdSwab00230,DrySwab00129,CRSwab00118,BacSwab00229,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00112,NA
Brandon Hoenig,2022-07-18,Tuttle Pond,21:58:00,23:30:00,23:22:00,20.4,Wet ground,20.9,Rana catesbeiana,Adult,Female,BdSwab00197,DrySwab00096,CRSwab00085,BacSwab00196,MucBath00053,AMPBath00053,NA,NA,NA,AntiBod00053,NA,NA,NA,ToeClip00116,NA
Brandon Hoenig,2022-07-18,Tuttle Pond,21:58:00,23:30:00,23:25:00,20.6,Wet ground,20.6,Rana catesbeiana,Juvenile,Unknown,BdSwab00202,DrySwab00101,CRSwab00090,BacSwab00201,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00084,NA
Myah Madril,2022-07-18,Tuttle Pond,21:58:00,23:41:00,23:34:00,21.3,Wet ground,21.8,Rana catesbeiana,Adult,Female,BdSwab00220,DrySwab00119,CRSwab00108,BacSwab00219,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00102,NA
Myah Madril,2022-07-18,Tuttle Pond,21:58:00,23:41:00,23:37:00,20.5,Wet ground,20.8,Rana catesbeiana,Juvenile,Unknown,BdSwab00221,DrySwab00120,CRSwab00109,BacSwab00220,NA,NA,NA,NA,NA,NA,NA,NA,NA,ToeClip00103,NA
Myah Madril,2022-07-19,Tuttle Pond,21:31:00,22:36:00,21:34:00,24.8,Wet ground,25.3,Rana catesbeiana,Juvenile,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-07-19,Tuttle Pond,21:31:00,22:37:00,21:35:00,25.2,Water,25.3,Rana clamitans,Juvenile,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-19,Tuttle Pond,21:31:00,22:36:00,21:37:00,25.3,Wet ground,24.8,Rana catesbeiana,Adult,Female,BdSwab00247,DrySwab00147,CRSwab00135,BacSwab00246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-07-19,Tuttle Pond,21:36:00,22:04:00,21:38:00,24.7,Wet ground,24.6,Rana catesbeiana,Juvenile,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-07-19,Tuttle Pond,21:31:00,22:37:00,21:38:00,25.6,Wet ground,26.4,Rana catesbeiana,Juvenile,Unknown,BdSwab00235,DrySwab00134,CRSwab00123,BacSwab00234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-19,Tuttle Pond,21:31:00,22:36:00,21:41:00,26,Wet ground,26.2,Rana catesbeiana,Juvenile,NA,BdSwab00243,DrySwab00143,CRSwab00131,BacSwab00242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-07-19,Tuttle Pond,21:36:00,22:04:00,21:41:00,25.3,Water,25.2,Rana catesbeiana,Juvenile,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Hoenig,2022-07-19,Tuttle Pond,21:31:00,22:37:00,21:42:00,25.1,Wet ground,25.5,Rana catesbeiana,Adult,Female,BdSwab00251,DrySwab00151,CRSwab00139,BacSwab00250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myah Madril,2022-07-19,Tuttle Pond,21:31:00,22:36:00,21:44:00,25,Wet ground,25.2,Rana catesbeiana,Adult,Female,BdSwab00248,DrySwab00148,CRSwab00136,BacSwab00247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sydney Dawson,2022-07-19,Tuttle Pond,21:36:00,22:04:00,21:46:00,24.5,Wet ground,24.8,Rana catesbeiana,Juvenile,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2022-07-19,Tuttle Pond,21:35:00,22:07:00,21:46:00,24,Wet ground,23.9,Rana catesbeiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
